strain	start	end	group
-93	149	150	oxytoca
-93	111	112	oxytoca
-93	5	6	oxytoca
-93	105	106	oxytoca
-93	121	122	oxytoca
-93	1	2	oxytoca
-93	135	136	oxytoca
-93	167	168	oxytoca
-93	7	8	oxytoca
-93	155	156	oxytoca
-93	3	4	oxytoca
-93	153	154	oxytoca
-93	157	158	oxytoca
-93	141	142	oxytoca
-93	145	146	oxytoca
-93	17	18	oxytoca
-93	143	144	oxytoca
-93	133	134	oxytoca
-93	125	126	oxytoca
-93	131	132	oxytoca
-94	107	108	oxytoca
-94	103	104	oxytoca
-94	15	16	oxytoca
-94	137	138	oxytoca
-94	165	166	oxytoca
-94	11	12	oxytoca
-94	19	20	oxytoca
-94	159	160	oxytoca
-94	9	10	oxytoca
-94	147	148	oxytoca
-94	161	162	oxytoca
-94	177	178	oxytoca
-94	13	14	oxytoca
-94	163	164	oxytoca
-94	111	112	oxytoca
-94	5	6	oxytoca
-94	105	106	oxytoca
-94	1	2	oxytoca
-94	135	136	oxytoca
-94	167	168	oxytoca
-94	7	8	oxytoca
-94	155	156	oxytoca
-94	3	4	oxytoca
-94	157	158	oxytoca
-94	141	142	oxytoca
-94	145	146	oxytoca
-94	17	18	oxytoca
-94	143	144	oxytoca
-94	153	154	oxytoca
-95	113	114	oxytoca
-95	107	108	oxytoca
-95	103	104	oxytoca
-95	129	130	oxytoca
-95	15	16	oxytoca
-95	137	138	oxytoca
-95	115	116	oxytoca
-95	165	166	oxytoca
-95	11	12	oxytoca
-95	19	20	oxytoca
-95	123	124	oxytoca
-95	119	120	oxytoca
-95	159	160	oxytoca
-95	9	10	oxytoca
-95	147	148	oxytoca
-95	161	162	oxytoca
-95	177	178	oxytoca
-95	13	14	oxytoca
-95	163	164	oxytoca
-95	117	118	oxytoca
-95	127	128	oxytoca
-95	111	112	oxytoca
-95	5	6	oxytoca
-95	105	106	oxytoca
-95	121	122	oxytoca
-95	1	2	oxytoca
-95	135	136	oxytoca
-95	167	168	oxytoca
-95	7	8	oxytoca
-95	155	156	oxytoca
-95	3	4	oxytoca
-95	153	154	oxytoca
-95	157	158	oxytoca
-95	141	142	oxytoca
-95	145	146	oxytoca
-95	17	18	oxytoca
-95	143	144	oxytoca
-95	133	134	oxytoca
-95	125	126	oxytoca
-95	131	132	oxytoca
-96	113	114	oxytoca
-96	107	108	oxytoca
-96	103	104	oxytoca
-96	129	130	oxytoca
-96	15	16	oxytoca
-96	137	138	oxytoca
-96	115	116	oxytoca
-96	165	166	oxytoca
-96	11	12	oxytoca
-96	19	20	oxytoca
-96	123	124	oxytoca
-96	119	120	oxytoca
-96	159	160	oxytoca
-96	9	10	oxytoca
-96	147	148	oxytoca
-96	161	162	oxytoca
-96	177	178	oxytoca
-96	13	14	oxytoca
-96	163	164	oxytoca
-96	117	118	oxytoca
-96	127	128	oxytoca
-96	111	112	oxytoca
-96	5	6	oxytoca
-96	105	106	oxytoca
-96	121	122	oxytoca
-96	1	2	oxytoca
-96	135	136	oxytoca
-96	167	168	oxytoca
-96	7	8	oxytoca
-96	155	156	oxytoca
-96	3	4	oxytoca
-96	153	154	oxytoca
-96	157	158	oxytoca
-96	141	142	oxytoca
-96	145	146	oxytoca
-96	17	18	oxytoca
-96	143	144	oxytoca
-96	133	134	oxytoca
-96	125	126	oxytoca
-96	131	132	oxytoca
-97	113	114	oxytoca
-97	107	108	oxytoca
-97	103	104	oxytoca
-97	129	130	oxytoca
-97	15	16	oxytoca
-97	137	138	oxytoca
-97	115	116	oxytoca
-97	165	166	oxytoca
-97	11	12	oxytoca
-97	19	20	oxytoca
-97	123	124	oxytoca
-97	119	120	oxytoca
-97	159	160	oxytoca
-97	9	10	oxytoca
-97	147	148	oxytoca
-97	161	162	oxytoca
-97	177	178	oxytoca
-97	13	14	oxytoca
-97	163	164	oxytoca
-97	117	118	oxytoca
-97	127	128	oxytoca
-97	111	112	oxytoca
-97	5	6	oxytoca
-97	105	106	oxytoca
-97	121	122	oxytoca
-97	1	2	oxytoca
-97	135	136	oxytoca
-97	167	168	oxytoca
-97	7	8	oxytoca
-97	155	156	oxytoca
-97	3	4	oxytoca
-97	153	154	oxytoca
-97	157	158	oxytoca
-97	141	142	oxytoca
-97	145	146	oxytoca
-97	17	18	oxytoca
-97	143	144	oxytoca
-97	133	134	oxytoca
-97	125	126	oxytoca
-97	131	132	oxytoca
-98	113	114	oxytoca
-98	107	108	oxytoca
-98	103	104	oxytoca
-98	129	130	oxytoca
-98	15	16	oxytoca
-98	137	138	oxytoca
-98	115	116	oxytoca
-98	165	166	oxytoca
-98	11	12	oxytoca
-98	19	20	oxytoca
-98	123	124	oxytoca
-98	119	120	oxytoca
-98	159	160	oxytoca
-98	9	10	oxytoca
-98	147	148	oxytoca
-98	161	162	oxytoca
-98	177	178	oxytoca
-98	13	14	oxytoca
-98	163	164	oxytoca
-98	117	118	oxytoca
-98	127	128	oxytoca
-98	111	112	oxytoca
-98	5	6	oxytoca
-98	105	106	oxytoca
-98	121	122	oxytoca
-98	1	2	oxytoca
-98	135	136	oxytoca
-98	167	168	oxytoca
-98	7	8	oxytoca
-98	155	156	oxytoca
-98	3	4	oxytoca
-98	153	154	oxytoca
-98	157	158	oxytoca
-98	141	142	oxytoca
-98	145	146	oxytoca
-98	17	18	oxytoca
-98	143	144	oxytoca
-98	133	134	oxytoca
-98	125	126	oxytoca
-98	131	132	oxytoca
-99	113	114	oxytoca
-99	107	108	oxytoca
-99	103	104	oxytoca
-99	129	130	oxytoca
-99	15	16	oxytoca
-99	137	138	oxytoca
-99	115	116	oxytoca
-99	165	166	oxytoca
-99	11	12	oxytoca
-99	19	20	oxytoca
-99	123	124	oxytoca
-99	119	120	oxytoca
-99	159	160	oxytoca
-99	9	10	oxytoca
-99	147	148	oxytoca
-99	161	162	oxytoca
-99	177	178	oxytoca
-99	13	14	oxytoca
-99	163	164	oxytoca
-99	117	118	oxytoca
-99	127	128	oxytoca
-99	111	112	oxytoca
-99	5	6	oxytoca
-99	105	106	oxytoca
-99	121	122	oxytoca
-99	1	2	oxytoca
-99	135	136	oxytoca
-99	167	168	oxytoca
-99	7	8	oxytoca
-99	155	156	oxytoca
-99	3	4	oxytoca
-99	153	154	oxytoca
-99	157	158	oxytoca
-99	141	142	oxytoca
-99	145	146	oxytoca
-99	17	18	oxytoca
-99	143	144	oxytoca
-99	133	134	oxytoca
-99	125	126	oxytoca
-99	131	132	oxytoca
-100	113	114	oxytoca
-100	107	108	oxytoca
-100	103	104	oxytoca
-100	129	130	oxytoca
-100	15	16	oxytoca
-100	137	138	oxytoca
-100	115	116	oxytoca
-100	165	166	oxytoca
-100	11	12	oxytoca
-100	19	20	oxytoca
-100	123	124	oxytoca
-100	119	120	oxytoca
-100	159	160	oxytoca
-100	9	10	oxytoca
-100	147	148	oxytoca
-100	161	162	oxytoca
-100	177	178	oxytoca
-100	13	14	oxytoca
-100	163	164	oxytoca
-100	117	118	oxytoca
-100	127	128	oxytoca
-100	111	112	oxytoca
-100	5	6	oxytoca
-100	105	106	oxytoca
-100	121	122	oxytoca
-100	1	2	oxytoca
-100	135	136	oxytoca
-100	167	168	oxytoca
-100	7	8	oxytoca
-100	155	156	oxytoca
-100	3	4	oxytoca
-100	153	154	oxytoca
-100	157	158	oxytoca
-100	141	142	oxytoca
-100	145	146	oxytoca
-100	17	18	oxytoca
-100	143	144	oxytoca
-100	133	134	oxytoca
-100	125	126	oxytoca
-100	131	132	oxytoca
-101	113	114	oxytoca
-101	107	108	oxytoca
-101	103	104	oxytoca
-101	129	130	oxytoca
-101	15	16	oxytoca
-101	137	138	oxytoca
-101	115	116	oxytoca
-101	165	166	oxytoca
-101	11	12	oxytoca
-101	19	20	oxytoca
-101	123	124	oxytoca
-101	119	120	oxytoca
-101	159	160	oxytoca
-101	9	10	oxytoca
-101	147	148	oxytoca
-101	161	162	oxytoca
-101	177	178	oxytoca
-101	13	14	oxytoca
-101	163	164	oxytoca
-101	117	118	oxytoca
-101	127	128	oxytoca
-101	111	112	oxytoca
-101	5	6	oxytoca
-101	105	106	oxytoca
-101	121	122	oxytoca
-101	1	2	oxytoca
-101	135	136	oxytoca
-101	167	168	oxytoca
-101	7	8	oxytoca
-101	155	156	oxytoca
-101	3	4	oxytoca
-101	153	154	oxytoca
-101	157	158	oxytoca
-101	141	142	oxytoca
-101	145	146	oxytoca
-101	17	18	oxytoca
-101	143	144	oxytoca
-101	133	134	oxytoca
-101	125	126	oxytoca
-101	131	132	oxytoca
-102	113	114	oxytoca
-102	107	108	oxytoca
-102	103	104	oxytoca
-102	129	130	oxytoca
-102	15	16	oxytoca
-102	137	138	oxytoca
-102	115	116	oxytoca
-102	165	166	oxytoca
-102	11	12	oxytoca
-102	19	20	oxytoca
-102	123	124	oxytoca
-102	119	120	oxytoca
-102	159	160	oxytoca
-102	9	10	oxytoca
-102	147	148	oxytoca
-102	161	162	oxytoca
-102	177	178	oxytoca
-102	13	14	oxytoca
-102	163	164	oxytoca
-102	117	118	oxytoca
-102	127	128	oxytoca
-102	111	112	oxytoca
-102	5	6	oxytoca
-102	105	106	oxytoca
-102	121	122	oxytoca
-102	1	2	oxytoca
-102	135	136	oxytoca
-102	167	168	oxytoca
-102	7	8	oxytoca
-102	155	156	oxytoca
-102	3	4	oxytoca
-102	153	154	oxytoca
-102	157	158	oxytoca
-102	141	142	oxytoca
-102	145	146	oxytoca
-102	17	18	oxytoca
-102	143	144	oxytoca
-102	133	134	oxytoca
-102	125	126	oxytoca
-102	131	132	oxytoca
-103	113	114	oxytoca
-103	107	108	oxytoca
-103	103	104	oxytoca
-103	15	16	oxytoca
-103	137	138	oxytoca
-103	115	116	oxytoca
-103	165	166	oxytoca
-103	11	12	oxytoca
-103	19	20	oxytoca
-103	159	160	oxytoca
-103	9	10	oxytoca
-103	147	148	oxytoca
-103	161	162	oxytoca
-103	177	178	oxytoca
-103	13	14	oxytoca
-103	163	164	oxytoca
-103	111	112	oxytoca
-103	5	6	oxytoca
-103	105	106	oxytoca
-103	1	2	oxytoca
-103	135	136	oxytoca
-103	167	168	oxytoca
-103	7	8	oxytoca
-103	155	156	oxytoca
-103	3	4	oxytoca
-103	157	158	oxytoca
-103	141	142	oxytoca
-103	145	146	oxytoca
-103	17	18	oxytoca
-103	143	144	oxytoca
-103	133	134	oxytoca
-103	153	154	oxytoca
-104	113	114	oxytoca
-104	107	108	oxytoca
-104	103	104	oxytoca
-104	15	16	oxytoca
-104	137	138	oxytoca
-104	115	116	oxytoca
-104	165	166	oxytoca
-104	11	12	oxytoca
-104	19	20	oxytoca
-104	159	160	oxytoca
-104	9	10	oxytoca
-104	147	148	oxytoca
-104	161	162	oxytoca
-104	177	178	oxytoca
-104	13	14	oxytoca
-104	163	164	oxytoca
-104	111	112	oxytoca
-104	5	6	oxytoca
-104	105	106	oxytoca
-104	1	2	oxytoca
-104	135	136	oxytoca
-104	167	168	oxytoca
-104	7	8	oxytoca
-104	155	156	oxytoca
-104	3	4	oxytoca
-104	157	158	oxytoca
-104	141	142	oxytoca
-104	145	146	oxytoca
-104	17	18	oxytoca
-104	143	144	oxytoca
-104	133	134	oxytoca
-104	153	154	oxytoca
-105	113	114	oxytoca
-105	107	108	oxytoca
-105	103	104	oxytoca
-105	129	130	oxytoca
-105	15	16	oxytoca
-105	137	138	oxytoca
-105	115	116	oxytoca
-105	165	166	oxytoca
-105	11	12	oxytoca
-105	19	20	oxytoca
-105	123	124	oxytoca
-105	119	120	oxytoca
-105	159	160	oxytoca
-105	9	10	oxytoca
-105	147	148	oxytoca
-105	161	162	oxytoca
-105	177	178	oxytoca
-105	13	14	oxytoca
-105	163	164	oxytoca
-105	117	118	oxytoca
-105	127	128	oxytoca
-105	111	112	oxytoca
-105	5	6	oxytoca
-105	105	106	oxytoca
-105	121	122	oxytoca
-105	1	2	oxytoca
-105	135	136	oxytoca
-105	167	168	oxytoca
-105	7	8	oxytoca
-105	155	156	oxytoca
-105	3	4	oxytoca
-105	153	154	oxytoca
-105	157	158	oxytoca
-105	141	142	oxytoca
-105	145	146	oxytoca
-105	17	18	oxytoca
-105	143	144	oxytoca
-105	133	134	oxytoca
-105	125	126	oxytoca
-105	131	132	oxytoca
-106	113	114	oxytoca
-106	107	108	oxytoca
-106	103	104	oxytoca
-106	129	130	oxytoca
-106	15	16	oxytoca
-106	137	138	oxytoca
-106	115	116	oxytoca
-106	165	166	oxytoca
-106	11	12	oxytoca
-106	19	20	oxytoca
-106	123	124	oxytoca
-106	119	120	oxytoca
-106	159	160	oxytoca
-106	9	10	oxytoca
-106	147	148	oxytoca
-106	161	162	oxytoca
-106	177	178	oxytoca
-106	13	14	oxytoca
-106	163	164	oxytoca
-106	117	118	oxytoca
-106	127	128	oxytoca
-106	111	112	oxytoca
-106	5	6	oxytoca
-106	105	106	oxytoca
-106	121	122	oxytoca
-106	1	2	oxytoca
-106	135	136	oxytoca
-106	167	168	oxytoca
-106	7	8	oxytoca
-106	155	156	oxytoca
-106	3	4	oxytoca
-106	153	154	oxytoca
-106	157	158	oxytoca
-106	141	142	oxytoca
-106	145	146	oxytoca
-106	17	18	oxytoca
-106	143	144	oxytoca
-106	133	134	oxytoca
-106	125	126	oxytoca
-106	131	132	oxytoca
-107	107	108	oxytoca
-107	103	104	oxytoca
-107	129	130	oxytoca
-107	15	16	oxytoca
-107	137	138	oxytoca
-107	115	116	oxytoca
-107	165	166	oxytoca
-107	11	12	oxytoca
-107	19	20	oxytoca
-107	123	124	oxytoca
-107	119	120	oxytoca
-107	159	160	oxytoca
-107	147	148	oxytoca
-107	161	162	oxytoca
-107	177	178	oxytoca
-107	13	14	oxytoca
-107	163	164	oxytoca
-107	117	118	oxytoca
-107	127	128	oxytoca
-107	111	112	oxytoca
-107	5	6	oxytoca
-107	105	106	oxytoca
-107	143	144	oxytoca
-107	1	2	oxytoca
-107	135	136	oxytoca
-107	167	168	oxytoca
-107	7	8	oxytoca
-107	155	156	oxytoca
-107	3	4	oxytoca
-107	153	154	oxytoca
-107	157	158	oxytoca
-107	141	142	oxytoca
-107	145	146	oxytoca
-107	17	18	oxytoca
-107	121	122	oxytoca
-107	133	134	oxytoca
-107	125	126	oxytoca
-107	131	132	oxytoca
-108	113	114	oxytoca
-108	107	108	oxytoca
-108	103	104	oxytoca
-108	129	130	oxytoca
-108	15	16	oxytoca
-108	137	138	oxytoca
-108	115	116	oxytoca
-108	165	166	oxytoca
-108	11	12	oxytoca
-108	19	20	oxytoca
-108	123	124	oxytoca
-108	119	120	oxytoca
-108	159	160	oxytoca
-108	9	10	oxytoca
-108	147	148	oxytoca
-108	161	162	oxytoca
-108	177	178	oxytoca
-108	13	14	oxytoca
-108	163	164	oxytoca
-108	117	118	oxytoca
-108	127	128	oxytoca
-108	111	112	oxytoca
-108	5	6	oxytoca
-108	105	106	oxytoca
-108	121	122	oxytoca
-108	1	2	oxytoca
-108	135	136	oxytoca
-108	167	168	oxytoca
-108	7	8	oxytoca
-108	155	156	oxytoca
-108	3	4	oxytoca
-108	125	126	oxytoca
-108	157	158	oxytoca
-108	141	142	oxytoca
-108	145	146	oxytoca
-108	17	18	oxytoca
-108	143	144	oxytoca
-108	133	134	oxytoca
-108	153	154	oxytoca
-108	131	132	oxytoca
-109	113	114	oxytoca
-109	107	108	oxytoca
-109	103	104	oxytoca
-109	129	130	oxytoca
-109	137	138	oxytoca
-109	115	116	oxytoca
-109	165	166	oxytoca
-109	11	12	oxytoca
-109	19	20	oxytoca
-109	123	124	oxytoca
-109	119	120	oxytoca
-109	159	160	oxytoca
-109	147	148	oxytoca
-109	161	162	oxytoca
-109	177	178	oxytoca
-109	13	14	oxytoca
-109	163	164	oxytoca
-109	117	118	oxytoca
-109	127	128	oxytoca
-109	111	112	oxytoca
-109	105	106	oxytoca
-109	121	122	oxytoca
-109	135	136	oxytoca
-109	167	168	oxytoca
-109	155	156	oxytoca
-109	153	154	oxytoca
-109	157	158	oxytoca
-109	141	142	oxytoca
-109	145	146	oxytoca
-109	143	144	oxytoca
-109	133	134	oxytoca
-109	125	126	oxytoca
-109	131	132	oxytoca
-110	113	114	oxytoca
-110	107	108	oxytoca
-110	57	58	oxytoca
-110	15	16	oxytoca
-110	59	60	oxytoca
-110	137	138	oxytoca
-110	115	116	oxytoca
-110	165	166	oxytoca
-110	55	56	oxytoca
-110	19	20	oxytoca
-110	103	104	oxytoca
-110	5	6	oxytoca
-110	159	160	oxytoca
-110	9	10	oxytoca
-110	147	148	oxytoca
-110	161	162	oxytoca
-110	177	178	oxytoca
-110	13	14	oxytoca
-110	163	164	oxytoca
-110	111	112	oxytoca
-110	11	12	oxytoca
-110	105	106	oxytoca
-110	1	2	oxytoca
-110	135	136	oxytoca
-110	167	168	oxytoca
-110	7	8	oxytoca
-110	155	156	oxytoca
-110	3	4	oxytoca
-110	157	158	oxytoca
-110	141	142	oxytoca
-110	145	146	oxytoca
-110	17	18	oxytoca
-110	143	144	oxytoca
-110	133	134	oxytoca
-110	153	154	oxytoca
-111	113	114	oxytoca
-111	107	108	oxytoca
-111	57	58	oxytoca
-111	15	16	oxytoca
-111	59	60	oxytoca
-111	137	138	oxytoca
-111	115	116	oxytoca
-111	165	166	oxytoca
-111	55	56	oxytoca
-111	19	20	oxytoca
-111	103	104	oxytoca
-111	5	6	oxytoca
-111	159	160	oxytoca
-111	9	10	oxytoca
-111	147	148	oxytoca
-111	161	162	oxytoca
-111	177	178	oxytoca
-111	13	14	oxytoca
-111	163	164	oxytoca
-111	111	112	oxytoca
-111	11	12	oxytoca
-111	105	106	oxytoca
-111	1	2	oxytoca
-111	135	136	oxytoca
-111	167	168	oxytoca
-111	7	8	oxytoca
-111	155	156	oxytoca
-111	3	4	oxytoca
-111	157	158	oxytoca
-111	141	142	oxytoca
-111	145	146	oxytoca
-111	17	18	oxytoca
-111	143	144	oxytoca
-111	133	134	oxytoca
-111	153	154	oxytoca
-112	113	114	oxytoca
-112	107	108	oxytoca
-112	57	58	oxytoca
-112	129	130	oxytoca
-112	15	16	oxytoca
-112	59	60	oxytoca
-112	137	138	oxytoca
-112	115	116	oxytoca
-112	165	166	oxytoca
-112	55	56	oxytoca
-112	19	20	oxytoca
-112	123	124	oxytoca
-112	119	120	oxytoca
-112	103	104	oxytoca
-112	5	6	oxytoca
-112	159	160	oxytoca
-112	9	10	oxytoca
-112	147	148	oxytoca
-112	161	162	oxytoca
-112	177	178	oxytoca
-112	13	14	oxytoca
-112	163	164	oxytoca
-112	117	118	oxytoca
-112	127	128	oxytoca
-112	111	112	oxytoca
-112	11	12	oxytoca
-112	105	106	oxytoca
-112	121	122	oxytoca
-112	1	2	oxytoca
-112	135	136	oxytoca
-112	167	168	oxytoca
-112	7	8	oxytoca
-112	155	156	oxytoca
-112	3	4	oxytoca
-112	153	154	oxytoca
-112	157	158	oxytoca
-112	141	142	oxytoca
-112	145	146	oxytoca
-112	17	18	oxytoca
-112	143	144	oxytoca
-112	133	134	oxytoca
-112	125	126	oxytoca
-112	131	132	oxytoca
-113	113	114	oxytoca
-113	107	108	oxytoca
-113	57	58	oxytoca
-113	15	16	oxytoca
-113	59	60	oxytoca
-113	137	138	oxytoca
-113	115	116	oxytoca
-113	165	166	oxytoca
-113	55	56	oxytoca
-113	19	20	oxytoca
-113	103	104	oxytoca
-113	5	6	oxytoca
-113	159	160	oxytoca
-113	9	10	oxytoca
-113	147	148	oxytoca
-113	161	162	oxytoca
-113	177	178	oxytoca
-113	13	14	oxytoca
-113	163	164	oxytoca
-113	111	112	oxytoca
-113	11	12	oxytoca
-113	105	106	oxytoca
-113	1	2	oxytoca
-113	135	136	oxytoca
-113	167	168	oxytoca
-113	7	8	oxytoca
-113	155	156	oxytoca
-113	3	4	oxytoca
-113	157	158	oxytoca
-113	141	142	oxytoca
-113	145	146	oxytoca
-113	17	18	oxytoca
-113	143	144	oxytoca
-113	133	134	oxytoca
-113	153	154	oxytoca
-114	113	114	oxytoca
-114	107	108	oxytoca
-114	103	104	oxytoca
-114	129	130	oxytoca
-114	15	16	oxytoca
-114	137	138	oxytoca
-114	115	116	oxytoca
-114	165	166	oxytoca
-114	11	12	oxytoca
-114	19	20	oxytoca
-114	123	124	oxytoca
-114	119	120	oxytoca
-114	159	160	oxytoca
-114	9	10	oxytoca
-114	147	148	oxytoca
-114	161	162	oxytoca
-114	177	178	oxytoca
-114	13	14	oxytoca
-114	163	164	oxytoca
-114	117	118	oxytoca
-114	127	128	oxytoca
-114	111	112	oxytoca
-114	5	6	oxytoca
-114	105	106	oxytoca
-114	121	122	oxytoca
-114	1	2	oxytoca
-114	135	136	oxytoca
-114	167	168	oxytoca
-114	7	8	oxytoca
-114	155	156	oxytoca
-114	3	4	oxytoca
-114	153	154	oxytoca
-114	157	158	oxytoca
-114	141	142	oxytoca
-114	145	146	oxytoca
-114	17	18	oxytoca
-114	143	144	oxytoca
-114	133	134	oxytoca
-114	125	126	oxytoca
-114	131	132	oxytoca
-115	113	114	oxytoca
-115	107	108	oxytoca
-115	57	58	oxytoca
-115	129	130	oxytoca
-115	15	16	oxytoca
-115	59	60	oxytoca
-115	137	138	oxytoca
-115	115	116	oxytoca
-115	165	166	oxytoca
-115	55	56	oxytoca
-115	19	20	oxytoca
-115	123	124	oxytoca
-115	119	120	oxytoca
-115	103	104	oxytoca
-115	5	6	oxytoca
-115	159	160	oxytoca
-115	9	10	oxytoca
-115	161	162	oxytoca
-115	177	178	oxytoca
-115	13	14	oxytoca
-115	163	164	oxytoca
-115	117	118	oxytoca
-115	127	128	oxytoca
-115	111	112	oxytoca
-115	11	12	oxytoca
-115	105	106	oxytoca
-115	1	2	oxytoca
-115	135	136	oxytoca
-115	167	168	oxytoca
-115	7	8	oxytoca
-115	155	156	oxytoca
-115	153	154	oxytoca
-115	157	158	oxytoca
-115	17	18	oxytoca
-115	121	122	oxytoca
-115	133	134	oxytoca
-115	125	126	oxytoca
-115	131	132	oxytoca
-116	113	114	oxytoca
-116	107	108	oxytoca
-116	103	104	oxytoca
-116	129	130	oxytoca
-116	15	16	oxytoca
-116	137	138	oxytoca
-116	115	116	oxytoca
-116	165	166	oxytoca
-116	11	12	oxytoca
-116	19	20	oxytoca
-116	123	124	oxytoca
-116	119	120	oxytoca
-116	159	160	oxytoca
-116	9	10	oxytoca
-116	147	148	oxytoca
-116	161	162	oxytoca
-116	177	178	oxytoca
-116	13	14	oxytoca
-116	163	164	oxytoca
-116	117	118	oxytoca
-116	127	128	oxytoca
-116	111	112	oxytoca
-116	5	6	oxytoca
-116	105	106	oxytoca
-116	121	122	oxytoca
-116	1	2	oxytoca
-116	135	136	oxytoca
-116	167	168	oxytoca
-116	7	8	oxytoca
-116	155	156	oxytoca
-116	3	4	oxytoca
-116	153	154	oxytoca
-116	157	158	oxytoca
-116	141	142	oxytoca
-116	145	146	oxytoca
-116	17	18	oxytoca
-116	143	144	oxytoca
-116	133	134	oxytoca
-116	125	126	oxytoca
-116	131	132	oxytoca
-117	113	114	oxytoca
-117	103	104	oxytoca
-117	129	130	oxytoca
-117	15	16	oxytoca
-117	137	138	oxytoca
-117	115	116	oxytoca
-117	165	166	oxytoca
-117	11	12	oxytoca
-117	19	20	oxytoca
-117	123	124	oxytoca
-117	119	120	oxytoca
-117	159	160	oxytoca
-117	9	10	oxytoca
-117	147	148	oxytoca
-117	161	162	oxytoca
-117	177	178	oxytoca
-117	13	14	oxytoca
-117	163	164	oxytoca
-117	117	118	oxytoca
-117	127	128	oxytoca
-117	111	112	oxytoca
-117	5	6	oxytoca
-117	105	106	oxytoca
-117	121	122	oxytoca
-117	1	2	oxytoca
-117	135	136	oxytoca
-117	167	168	oxytoca
-117	7	8	oxytoca
-117	155	156	oxytoca
-117	3	4	oxytoca
-117	153	154	oxytoca
-117	157	158	oxytoca
-117	141	142	oxytoca
-117	145	146	oxytoca
-117	17	18	oxytoca
-117	143	144	oxytoca
-117	133	134	oxytoca
-117	125	126	oxytoca
-117	131	132	oxytoca
-118	113	114	oxytoca
-118	107	108	oxytoca
-118	103	104	oxytoca
-118	129	130	oxytoca
-118	15	16	oxytoca
-118	137	138	oxytoca
-118	115	116	oxytoca
-118	165	166	oxytoca
-118	11	12	oxytoca
-118	19	20	oxytoca
-118	123	124	oxytoca
-118	119	120	oxytoca
-118	159	160	oxytoca
-118	9	10	oxytoca
-118	147	148	oxytoca
-118	161	162	oxytoca
-118	177	178	oxytoca
-118	13	14	oxytoca
-118	163	164	oxytoca
-118	117	118	oxytoca
-118	127	128	oxytoca
-118	111	112	oxytoca
-118	5	6	oxytoca
-118	105	106	oxytoca
-118	121	122	oxytoca
-118	1	2	oxytoca
-118	135	136	oxytoca
-118	167	168	oxytoca
-118	7	8	oxytoca
-118	155	156	oxytoca
-118	3	4	oxytoca
-118	153	154	oxytoca
-118	157	158	oxytoca
-118	141	142	oxytoca
-118	145	146	oxytoca
-118	17	18	oxytoca
-118	143	144	oxytoca
-118	133	134	oxytoca
-118	125	126	oxytoca
-118	131	132	oxytoca
-119	113	114	oxytoca
-119	107	108	oxytoca
-119	103	104	oxytoca
-119	129	130	oxytoca
-119	15	16	oxytoca
-119	137	138	oxytoca
-119	115	116	oxytoca
-119	165	166	oxytoca
-119	11	12	oxytoca
-119	19	20	oxytoca
-119	123	124	oxytoca
-119	119	120	oxytoca
-119	159	160	oxytoca
-119	9	10	oxytoca
-119	147	148	oxytoca
-119	161	162	oxytoca
-119	177	178	oxytoca
-119	13	14	oxytoca
-119	163	164	oxytoca
-119	117	118	oxytoca
-119	127	128	oxytoca
-119	149	150	oxytoca
-119	111	112	oxytoca
-119	5	6	oxytoca
-119	105	106	oxytoca
-119	121	122	oxytoca
-119	1	2	oxytoca
-119	135	136	oxytoca
-119	167	168	oxytoca
-119	7	8	oxytoca
-119	155	156	oxytoca
-119	3	4	oxytoca
-119	153	154	oxytoca
-119	157	158	oxytoca
-119	141	142	oxytoca
-119	145	146	oxytoca
-119	17	18	oxytoca
-119	143	144	oxytoca
-119	133	134	oxytoca
-119	125	126	oxytoca
-119	131	132	oxytoca
-120	113	114	oxytoca
-120	107	108	oxytoca
-120	103	104	oxytoca
-120	129	130	oxytoca
-120	15	16	oxytoca
-120	137	138	oxytoca
-120	115	116	oxytoca
-120	165	166	oxytoca
-120	11	12	oxytoca
-120	19	20	oxytoca
-120	123	124	oxytoca
-120	119	120	oxytoca
-120	159	160	oxytoca
-120	9	10	oxytoca
-120	147	148	oxytoca
-120	161	162	oxytoca
-120	177	178	oxytoca
-120	13	14	oxytoca
-120	163	164	oxytoca
-120	117	118	oxytoca
-120	127	128	oxytoca
-120	111	112	oxytoca
-120	5	6	oxytoca
-120	105	106	oxytoca
-120	121	122	oxytoca
-120	1	2	oxytoca
-120	135	136	oxytoca
-120	167	168	oxytoca
-120	7	8	oxytoca
-120	155	156	oxytoca
-120	3	4	oxytoca
-120	153	154	oxytoca
-120	157	158	oxytoca
-120	141	142	oxytoca
-120	145	146	oxytoca
-120	17	18	oxytoca
-120	143	144	oxytoca
-120	133	134	oxytoca
-120	125	126	oxytoca
-120	131	132	oxytoca
-121	113	114	oxytoca
-121	107	108	oxytoca
-121	103	104	oxytoca
-121	129	130	oxytoca
-121	15	16	oxytoca
-121	137	138	oxytoca
-121	115	116	oxytoca
-121	165	166	oxytoca
-121	11	12	oxytoca
-121	19	20	oxytoca
-121	123	124	oxytoca
-121	119	120	oxytoca
-121	159	160	oxytoca
-121	9	10	oxytoca
-121	147	148	oxytoca
-121	161	162	oxytoca
-121	177	178	oxytoca
-121	13	14	oxytoca
-121	163	164	oxytoca
-121	117	118	oxytoca
-121	127	128	oxytoca
-121	111	112	oxytoca
-121	5	6	oxytoca
-121	105	106	oxytoca
-121	121	122	oxytoca
-121	1	2	oxytoca
